transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00013,2026-04-27,14707.43,expense,completed,Merchant 3,Vendor 3,SET-00013,14707.43,264.73,0,INV-00013,Customer 18,2026-09-28,pending,Payroll,Finance,INR
TXN-00014,2026-06-29,1986.4,revenue,completed,Merchant 10,Vendor 19,SET-00014,1986.4,35.76,0,INV-00014,Customer 44,2026-10-20,paid,Sales,Sales,INR
TXN-00015,2026-08-16,18057.38,expense,completed,Merchant 22,Vendor 12,SET-00015,18057.38,325.03,0,INV-00015,Customer 2,2026-09-27,pending,Marketing,Finance,INR
TXN-00016,2026-05-07,15467.53,revenue,completed,Merchant 2,Vendor 7,SET-00016,15467.53,278.42,0,INV-00016,Customer 19,2026-09-06,paid,Payroll,Sales,INR
TXN-00017,2026-08-23,10248.49,revenue,completed,Merchant 28,Vendor 16,SET-00017,10248.49,184.47,0,INV-00017,Customer 6,2026-09-08,paid,Sales,Sales,INR
TXN-00018,2026-08-15,13961.28,expense,completed,Merchant 5,Vendor 14,SET-00018,13961.28,251.3,0,INV-00018,Customer 36,2026-09-15,pending,Payroll,Finance,INR
TXN-00019,2026-06-24,24668.44,expense,completed,Merchant 29,Vendor 13,SET-00019,24668.44,444.03,0,INV-00019,Customer 15,2026-09-07,pending,Software,Finance,INR
TXN-00020,2026-06-18,4206.81,revenue,completed,Merchant 8,Vendor 1,SET-00020,4206.81,75.72,0,INV-00020,Customer 32,2026-10-21,paid,Travel,Sales,INR
TXN-00021,2026-01-02,6937.29,revenue,completed,Merchant 5,Vendor 14,SET-00021,6937.29,124.87,0,INV-00021,Customer 35,2026-09-21,paid,Travel,Sales,INR
TXN-00022,2026-06-26,23850.9,expense,completed,Merchant 28,Vendor 17,SET-00022,23850.9,429.32,0,INV-00022,Customer 40,2026-10-09,pending,Payroll,Finance,INR
TXN-00023,2026-08-11,11687.77,revenue,completed,Merchant 25,Vendor 18,SET-00023,11687.77,210.38,0,INV-00023,Customer 26,2026-09-23,paid,Sales,Sales,INR
TXN-00024,2026-06-12,3036.66,expense,completed,Merchant 13,Vendor 2,SET-00024,3036.66,54.66,0,INV-00024,Customer 13,2026-09-02,pending,Operations,Finance,INR
TXN-00025,2026-03-29,4476.43,expense,completed,Merchant 20,Vendor 2,SET-00025,4476.43,80.58,0,INV-00025,Customer 7,2026-08-29,pending,Travel,Finance,INR
TXN-00026,2026-04-04,13647.16,revenue,completed,Merchant 20,Vendor 1,SET-00026,13647.16,245.65,0,INV-00026,Customer 5,2026-10-23,paid,Operations,Sales,INR
TXN-00027,2026-03-06,4139.49,expense,completed,Merchant 12,Vendor 20,SET-00027,4139.49,74.51,0,INV-00027,Customer 24,2026-09-28,pending,Software,Finance,INR
TXN-00028,2026-04-30,21298.95,revenue,completed,Merchant 16,Vendor 16,SET-00028,21298.95,383.38,0,INV-00028,Customer 20,2026-09-03,paid,Operations,Sales,INR
TXN-00029,2026-07-09,18867.01,revenue,completed,Merchant 9,Vendor 16,SET-00029,18867.01,339.61,0,INV-00029,Customer 45,2026-09-08,paid,Travel,Sales,INR
TXN-00030,2026-05-16,5527.77,revenue,completed,Merchant 12,Vendor 5,SET-00030,5527.77,99.5,0,INV-00030,Customer 45,2026-10-02,paid,Software,Sales,INR
TXN-00031,2026-08-10,24473.28,expense,completed,Merchant 3,Vendor 9,SET-00031,24473.28,440.52,0,INV-00031,Customer 34,2026-09-21,pending,Operations,Finance,INR
TXN-00032,2026-05-17,19412.48,expense,completed,Merchant 18,Vendor 17,SET-00032,19412.48,349.42,0,INV-00032,Customer 22,2026-10-08,pending,Operations,Finance,INR
TXN-00033,2026-07-29,20248.93,revenue,completed,Merchant 13,Vendor 8,SET-00033,20248.93,364.48,0,INV-00033,Customer 13,2026-10-01,paid,Sales,Sales,INR
TXN-00034,2026-01-08,18409.6,expense,completed,Merchant 26,Vendor 9,SET-00034,18409.6,331.37,0,INV-00034,Customer 31,2026-09-14,pending,Operations,Finance,INR
TXN-00035,2026-08-28,11457.08,expense,completed,Merchant 24,Vendor 12,SET-00035,11457.08,206.23,0,INV-00035,Customer 24,2026-09-03,pending,Operations,Finance,INR
TXN-00036,2026-02-20,6057.72,revenue,completed,Merchant 11,Vendor 7,SET-00036,6057.72,109.04,0,INV-00036,Customer 31,2026-10-07,paid,Travel,Sales,INR
TXN-00037,2026-06-17,12247.1,revenue,completed,Merchant 12,Vendor 3,SET-00037,12247.1,220.45,0,INV-00037,Customer 43,2026-09-05,paid,Sales,Sales,INR
TXN-00038,2026-02-15,12211.8,revenue,completed,Merchant 14,Vendor 11,SET-00038,11479.09,219.81,0,INV-00038,Customer 6,2026-10-19,paid,Payroll,Sales,INR
TXN-00039,2026-07-10,11847.43,expense,completed,Merchant 3,Vendor 6,SET-00039,11847.43,213.25,0,INV-00039,Customer 11,2026-09-06,pending,Software,Finance,INR
TXN-00040,2026-04-30,14974.9,revenue,completed,Merchant 26,Vendor 5,SET-00040,14974.9,269.55,0,INV-00040,Customer 40,2026-10-20,paid,Travel,Sales,INR
TXN-00041,2026-03-31,16603.07,expense,completed,Merchant 5,Vendor 18,SET-00041,16603.07,298.86,0,INV-00041,Customer 36,2026-09-06,pending,Software,Finance,INR
TXN-00042,2026-07-05,20084.25,revenue,completed,Merchant 21,Vendor 4,SET-00042,20084.25,361.52,0,INV-00042,Customer 34,2026-10-15,paid,Operations,Sales,INR
TXN-00043,2026-02-19,24670.46,expense,completed,Merchant 27,Vendor 7,SET-00043,24670.46,444.07,0,INV-00043,Customer 2,2026-09-14,pending,Operations,Finance,INR
TXN-00044,2026-07-15,12778.47,expense,completed,Merchant 19,Vendor 11,SET-00044,12778.47,230.01,0,INV-00044,Customer 17,2026-10-02,pending,Sales,Finance,INR
TXN-00045,2026-07-09,1992.16,revenue,completed,Merchant 12,Vendor 15,SET-00045,1992.16,35.86,0,INV-00045,Customer 43,2026-10-05,paid,Procurement,Sales,INR
TXN-00046,2026-08-13,20764.92,expense,completed,Merchant 17,Vendor 5,SET-00046,20764.92,373.77,0,INV-00046,Customer 35,2026-09-07,pending,Travel,Finance,INR
TXN-00047,2026-07-18,21883.74,revenue,completed,Merchant 6,Vendor 20,SET-00047,21883.74,393.91,0,INV-00047,Customer 1,2026-10-17,paid,Procurement,Sales,INR
TXN-00048,2026-05-02,4722.49,revenue,completed,Merchant 20,Vendor 4,SET-00048,4722.49,85.0,0,INV-00048,Customer 36,2026-09-01,paid,Marketing,Sales,INR
TXN-00049,2026-01-28,19714.68,expense,completed,Merchant 29,Vendor 18,SET-00049,19714.68,354.86,0,INV-00049,Customer 4,2026-09-13,pending,Operations,Finance,INR
TXN-00050,2026-01-26,1533.87,expense,completed,Merchant 17,Vendor 15,SET-00050,1533.87,27.61,0,INV-00050,Customer 36,2026-08-30,pending,Procurement,Finance,INR
TXN-00051,2026-06-06,11359.59,revenue,completed,Merchant 17,Vendor 20,SET-00051,11359.59,204.47,0,INV-00051,Customer 33,2026-09-10,paid,Payroll,Sales,INR
TXN-00052,2026-05-17,11582.47,expense,completed,Merchant 26,Vendor 16,SET-00052,11582.47,208.48,0,INV-00052,Customer 33,2026-09-13,pending,Payroll,Finance,INR
TXN-00053,2026-08-17,23108.21,expense,completed,Merchant 7,Vendor 15,SET-00053,23108.21,415.95,0,INV-00053,Customer 9,2026-09-24,pending,Software,Finance,INR
TXN-00054,2026-01-19,11331.89,expense,completed,Merchant 22,Vendor 8,SET-00054,11331.89,203.97,0,INV-00054,Customer 28,2026-09-02,pending,Operations,Finance,INR
TXN-00055,2026-08-18,19706.43,expense,completed,Merchant 25,Vendor 5,SET-00055,19706.43,354.72,0,INV-00055,Customer 46,2026-10-09,pending,Payroll,Finance,INR
TXN-00056,2026-08-15,4002.99,expense,completed,Merchant 5,Vendor 15,SET-00056,4002.99,72.05,0,INV-00056,Customer 15,2026-10-15,pending,Software,Finance,INR
TXN-00057,2026-02-11,22180.86,expense,completed,Merchant 22,Vendor 8,SET-00057,22180.86,399.26,0,INV-00057,Customer 11,2026-10-13,pending,Sales,Finance,INR
TXN-00058,2026-02-20,8808.35,expense,completed,Merchant 12,Vendor 11,SET-00058,8808.35,158.55,0,INV-00058,Customer 6,2026-10-14,pending,Marketing,Finance,INR
TXN-00059,2026-04-28,8780.5,revenue,completed,Merchant 15,Vendor 1,SET-00059,8780.5,158.05,0,INV-00059,Customer 25,2026-09-19,paid,Travel,Sales,INR
TXN-00060,2026-01-17,13050.43,expense,completed,Merchant 4,Vendor 8,SET-00060,13050.43,234.91,0,INV-00060,Customer 7,2026-09-03,pending,Marketing,Finance,INR
TXN-00061,2026-07-19,1469.91,expense,completed,Merchant 6,Vendor 9,SET-00061,1469.91,26.46,0,INV-00061,Customer 49,2026-09-06,pending,Procurement,Finance,INR
TXN-00062,2026-06-23,21314.9,expense,completed,Merchant 27,Vendor 9,SET-00062,21314.9,383.67,0,INV-00062,Customer 26,2026-09-07,pending,Travel,Finance,INR
TXN-00063,2026-01-23,17660.23,expense,completed,Merchant 9,Vendor 2,SET-00063,17660.23,317.88,0,INV-00063,Customer 45,2026-09-09,pending,Sales,Finance,INR
TXN-00064,2026-01-05,7088.62,revenue,completed,Merchant 21,Vendor 3,SET-00064,7088.62,127.6,0,INV-00064,Customer 17,2026-09-03,paid,Travel,Sales,INR
TXN-00065,2026-08-09,2132.25,revenue,completed,Merchant 4,Vendor 15,SET-00065,2132.25,38.38,0,INV-00065,Customer 1,2026-09-19,paid,Travel,Sales,INR
TXN-00066,2026-03-10,23203.4,expense,completed,Merchant 20,Vendor 5,SET-00066,23203.4,417.66,0,INV-00066,Customer 3,2026-10-01,pending,Payroll,Finance,INR
TXN-00067,2026-02-11,23484.08,revenue,completed,Merchant 9,Vendor 2,SET-00067,23484.08,422.71,0,INV-00067,Customer 12,2026-09-10,paid,Marketing,Sales,INR
TXN-00068,2026-02-22,13511.6,expense,completed,Merchant 10,Vendor 15,SET-00068,13511.6,243.21,0,INV-00068,Customer 33,2026-10-11,pending,Operations,Finance,INR
TXN-00069,2026-01-05,9001.53,expense,completed,Merchant 9,Vendor 2,SET-00069,9001.53,162.03,0,INV-00069,Customer 1,2026-08-30,pending,Payroll,Finance,INR
TXN-00070,2026-03-04,13098.76,revenue,completed,Merchant 15,Vendor 4,SET-00070,13098.76,235.78,0,INV-00070,Customer 43,2026-10-20,paid,Payroll,Sales,INR
TXN-00071,2026-05-20,16584.48,expense,completed,Merchant 27,Vendor 13,SET-00071,16584.48,298.52,0,INV-00071,Customer 33,2026-09-17,pending,Payroll,Finance,INR
TXN-00072,2026-03-29,24569.79,revenue,completed,Merchant 7,Vendor 5,SET-00072,24569.79,442.26,0,INV-00072,Customer 26,2026-09-20,paid,Software,Sales,INR
TXN-00073,2026-06-10,849.25,revenue,completed,Merchant 24,Vendor 9,SET-00073,849.25,15.29,0,INV-00073,Customer 28,2026-09-08,paid,Software,Sales,INR
TXN-00074,2026-04-08,16798.08,revenue,completed,Merchant 28,Vendor 17,SET-00074,16798.08,302.37,0,INV-00074,Customer 43,2026-09-16,paid,Travel,Sales,INR
TXN-00075,2026-01-12,17470.8,revenue,completed,Merchant 15,Vendor 6,SET-00075,16422.55,314.47,0,INV-00075,Customer 11,2026-09-15,paid,Sales,Sales,INR
TXN-00076,2026-03-26,6949.46,revenue,completed,Merchant 18,Vendor 11,SET-00076,6949.46,125.09,0,INV-00076,Customer 16,2026-08-31,paid,Marketing,Sales,INR
TXN-00077,2026-01-01,9236.31,revenue,completed,Merchant 11,Vendor 13,SET-00077,9236.31,166.25,0,INV-00077,Customer 6,2026-09-28,paid,Marketing,Sales,INR
TXN-00078,2026-07-18,6580.4,revenue,completed,Merchant 1,Vendor 3,SET-00078,6580.4,118.45,0,INV-00078,Customer 17,2026-10-20,paid,Software,Sales,INR
TXN-00079,2026-01-11,10288.02,revenue,completed,Merchant 13,Vendor 1,SET-00079,10288.02,185.18,0,INV-00079,Customer 20,2026-09-17,paid,Payroll,Sales,INR
TXN-00080,2026-05-16,2569.83,revenue,completed,Merchant 28,Vendor 5,SET-00080,2569.83,46.26,0,INV-00080,Customer 43,2026-10-25,paid,Payroll,Sales,INR
TXN-00081,2026-07-04,19225.63,expense,completed,Merchant 16,Vendor 5,SET-00081,19225.63,346.06,0,INV-00081,Customer 19,2026-10-14,pending,Travel,Finance,INR
TXN-00082,2026-08-02,1572.81,revenue,completed,Merchant 23,Vendor 17,SET-00082,1572.81,28.31,0,INV-00082,Customer 41,2026-09-25,paid,Payroll,Sales,INR
TXN-00083,2026-07-12,22792.25,revenue,completed,Merchant 17,Vendor 19,SET-00083,22792.25,410.26,0,INV-00083,Customer 2,2026-10-20,paid,Payroll,Sales,INR
TXN-00084,2026-01-11,2584.75,revenue,completed,Merchant 5,Vendor 12,SET-00084,2584.75,46.53,129.24,INV-00084,Customer 7,2026-09-22,paid,Procurement,Sales,INR
TXN-00085,2026-06-10,14183.92,expense,completed,Merchant 1,Vendor 18,SET-00085,14183.92,255.31,0,INV-00085,Customer 44,2026-09-13,pending,Sales,Finance,INR
TXN-00086,2026-07-24,581.2,expense,completed,Merchant 3,Vendor 17,SET-00086,581.2,10.46,0,INV-00086,Customer 35,2026-09-03,pending,Payroll,Finance,INR
TXN-00087,2026-05-02,18770.33,revenue,completed,Merchant 9,Vendor 3,SET-00087,18770.33,337.87,0,INV-00087,Customer 17,2026-09-13,paid,Payroll,Sales,INR
TXN-00088,2026-06-16,6153.04,revenue,completed,Merchant 15,Vendor 16,SET-00088,6153.04,110.75,0,INV-00088,Customer 25,2026-09-02,paid,Sales,Sales,INR
TXN-00089,2026-06-07,19290.77,expense,completed,Merchant 21,Vendor 7,SET-00089,19290.77,347.23,0,INV-00089,Customer 5,2026-10-06,pending,Operations,Finance,INR
TXN-00090,2026-07-10,6721.54,expense,completed,Merchant 23,Vendor 10,SET-00090,6721.54,120.99,0,INV-00090,Customer 40,2026-10-04,pending,Operations,Finance,INR
TXN-00091,2026-05-05,12319.31,revenue,completed,Merchant 9,Vendor 4,SET-00091,12319.31,221.75,0,INV-00091,Customer 45,2026-09-11,paid,Payroll,Sales,INR
TXN-00092,2026-05-13,7625.98,expense,completed,Merchant 10,Vendor 15,SET-00092,7625.98,137.27,0,INV-00092,Customer 30,2026-09-27,pending,Procurement,Finance,INR
TXN-00093,2026-05-21,24835.86,revenue,completed,Merchant 7,Vendor 10,SET-00093,24835.86,447.05,0,INV-00093,Customer 6,2026-10-27,paid,Sales,Sales,INR
TXN-00094,2026-01-20,7594.93,revenue,completed,Merchant 27,Vendor 17,SET-00094,7594.93,136.71,0,INV-00094,Customer 29,2026-09-15,paid,Sales,Sales,INR
TXN-00095,2026-08-27,22955.59,revenue,completed,Merchant 7,Vendor 3,SET-00095,22955.59,413.2,0,INV-00095,Customer 38,2026-09-03,paid,Operations,Sales,INR
TXN-00096,2026-02-03,23842.14,expense,completed,Merchant 20,Vendor 17,SET-00096,23842.14,429.16,0,INV-00096,Customer 18,2026-10-24,pending,Software,Finance,INR
TXN-00097,2026-08-18,6168.9,expense,completed,Merchant 29,Vendor 16,SET-00097,6168.9,111.04,0,INV-00097,Customer 26,2026-08-30,pending,Operations,Finance,INR
TXN-00098,2026-06-24,23774.01,revenue,completed,Merchant 15,Vendor 13,SET-00098,23774.01,427.93,0,INV-00098,Customer 20,2026-10-14,paid,Operations,Sales,INR
TXN-00099,2026-03-22,8927.02,expense,completed,Merchant 4,Vendor 11,SET-00099,8927.02,160.69,0,INV-00099,Customer 1,2026-09-18,pending,Procurement,Finance,INR
TXN-00100,2026-01-31,21058.21,expense,completed,Merchant 7,Vendor 1,SET-00100,21058.21,379.05,0,INV-00100,Customer 48,2026-09-16,pending,Marketing,Finance,INR
TXN-00101,2026-04-10,2091.95,expense,completed,Merchant 28,Vendor 19,SET-00101,2091.95,37.66,0,INV-00101,Customer 5,2026-09-21,pending,Sales,Finance,INR
TXN-00102,2026-03-13,21429.25,expense,completed,Merchant 4,Vendor 2,SET-00102,21429.25,385.73,0,INV-00102,Customer 43,2026-09-16,pending,Payroll,Finance,INR
TXN-00103,2026-03-10,6608.46,revenue,completed,Merchant 14,Vendor 17,SET-00103,6608.46,118.95,0,INV-00103,Customer 21,2026-09-10,paid,Procurement,Sales,INR
TXN-00104,2026-04-20,19736.0,expense,completed,Merchant 29,Vendor 1,SET-00104,19736.0,355.25,0,INV-00104,Customer 49,2026-10-08,pending,Sales,Finance,INR
TXN-00105,2026-01-13,18129.53,revenue,completed,Merchant 24,Vendor 14,SET-00105,18129.53,326.33,0,INV-00105,Customer 29,2026-10-07,paid,Procurement,Sales,INR
TXN-00106,2026-03-15,16290.02,revenue,completed,Merchant 16,Vendor 2,SET-00106,16290.02,293.22,0,INV-00106,Customer 36,2026-09-06,paid,Operations,Sales,INR
TXN-00107,2026-03-14,10664.23,expense,completed,Merchant 10,Vendor 9,SET-00107,10664.23,191.96,0,INV-00107,Customer 48,2026-10-15,pending,Payroll,Finance,INR
TXN-00108,2026-03-03,10452.13,expense,completed,Merchant 10,Vendor 16,SET-00108,10452.13,188.14,0,INV-00108,Customer 36,2026-10-10,pending,Sales,Finance,INR
TXN-00109,2026-02-11,4599.65,revenue,completed,Merchant 3,Vendor 7,SET-00109,4599.65,82.79,0,INV-00109,Customer 33,2026-10-25,paid,Procurement,Sales,INR
TXN-00110,2026-04-26,13984.47,expense,completed,Merchant 11,Vendor 15,SET-00110,13984.47,251.72,0,INV-00110,Customer 28,2026-09-06,pending,Travel,Finance,INR
TXN-00111,2026-02-14,6480.1,revenue,completed,Merchant 11,Vendor 18,SET-00111,6480.1,116.64,0,INV-00111,Customer 6,2026-09-18,paid,Operations,Sales,INR
TXN-00112,2026-05-26,6829.76,expense,completed,Merchant 7,Vendor 1,SET-00112,6419.97,122.94,0,INV-00112,Customer 48,2026-10-23,pending,Sales,Finance,INR
TXN-00113,2026-05-15,10640.15,expense,completed,Merchant 7,Vendor 13,SET-00113,10640.15,191.52,0,INV-00113,Customer 18,2026-09-19,pending,Procurement,Finance,INR
TXN-00114,2026-05-28,12704.57,revenue,completed,Merchant 12,Vendor 5,SET-00114,12704.57,228.68,0,INV-00114,Customer 44,2026-09-30,paid,Travel,Sales,INR
TXN-00115,2026-08-18,2768.65,revenue,completed,Merchant 8,Vendor 13,SET-00115,2768.65,49.84,0,INV-00115,Customer 26,2026-10-09,paid,Sales,Sales,INR
TXN-00116,2026-08-06,23871.62,expense,completed,Merchant 27,Vendor 1,SET-00116,23871.62,429.69,0,INV-00116,Customer 9,2026-08-31,pending,Sales,Finance,INR
TXN-00117,2026-05-06,24222.89,expense,completed,Merchant 1,Vendor 3,SET-00117,24222.89,436.01,0,INV-00117,Customer 26,2026-10-27,pending,Procurement,Finance,INR
TXN-00118,2026-03-05,24319.91,expense,completed,Merchant 26,Vendor 4,SET-00118,24319.91,437.76,0,INV-00118,Customer 15,2026-09-07,pending,Operations,Finance,INR
TXN-00119,2026-07-04,23566.52,revenue,completed,Merchant 23,Vendor 15,SET-00119,23566.52,424.2,0,INV-00119,Customer 6,2026-10-03,paid,Procurement,Sales,INR
TXN-00120,2026-02-02,533.47,revenue,completed,Merchant 8,Vendor 19,SET-00120,533.47,9.6,0,INV-00120,Customer 3,2026-10-09,paid,Payroll,Sales,INR
TXN-00121,2026-03-06,275000,expense,completed,Merchant 17,Vendor 14,SET-00121,275000,4950.0,0,INV-00121,Customer 45,2026-10-16,pending,Software,Finance,INR
TXN-00122,2026-05-15,2223.62,revenue,completed,Merchant 19,Vendor 7,SET-00122,2223.62,40.03,0,INV-00122,Customer 25,2026-09-14,paid,Operations,Sales,INR
TXN-00123,2026-03-19,756.31,revenue,completed,Merchant 15,Vendor 9,SET-00123,756.31,13.61,0,INV-00123,Customer 21,2026-10-09,paid,Procurement,Sales,INR
TXN-00124,2026-03-02,12144.95,revenue,completed,Merchant 18,Vendor 8,SET-00124,12144.95,218.61,0,INV-00124,Customer 2,2026-09-24,paid,Payroll,Sales,INR
TXN-00125,2026-02-19,1855.06,expense,completed,Merchant 16,Vendor 14,SET-00125,1855.06,33.39,0,INV-00125,Customer 6,2026-09-14,pending,Operations,Finance,INR
TXN-00126,2026-02-28,23166.44,expense,completed,Merchant 16,Vendor 2,SET-00126,23166.44,417.0,0,INV-00126,Customer 45,2026-09-19,pending,Payroll,Finance,INR
TXN-00127,2026-04-12,9376.84,expense,completed,Merchant 7,Vendor 1,SET-00127,9376.84,168.78,0,INV-00127,Customer 19,2026-10-15,pending,Procurement,Finance,INR
TXN-00128,2026-02-21,5527.86,revenue,completed,Merchant 10,Vendor 7,SET-00128,5527.86,99.5,0,INV-00128,Customer 15,2026-09-27,paid,Operations,Sales,INR
TXN-00129,2026-03-17,19131.53,expense,completed,Merchant 4,Vendor 20,SET-00129,19131.53,344.37,0,INV-00129,Customer 32,2026-10-07,pending,Operations,Finance,INR
TXN-00130,2026-08-22,12383.79,revenue,completed,Merchant 22,Vendor 2,SET-00130,12383.79,222.91,0,INV-00130,Customer 39,2026-09-07,paid,Sales,Sales,INR
TXN-00131,2026-06-02,5717.25,revenue,completed,Merchant 5,Vendor 14,SET-00131,5717.25,102.91,0,INV-00131,Customer 4,2026-10-13,paid,Software,Sales,INR
TXN-00132,2026-08-18,10136.38,revenue,completed,Merchant 23,Vendor 11,SET-00132,10136.38,182.45,0,INV-00132,Customer 47,2026-09-05,paid,Software,Sales,INR
TXN-00133,2026-02-17,8566.45,revenue,completed,Merchant 21,Vendor 17,SET-00133,8566.45,154.2,0,INV-00133,Customer 48,2026-09-27,paid,Software,Sales,INR
TXN-00134,2026-04-07,16778.53,expense,completed,Merchant 27,Vendor 12,SET-00134,16778.53,302.01,0,INV-00134,Customer 22,2026-09-26,pending,Operations,Finance,INR
TXN-00135,2026-03-13,570.33,revenue,completed,Merchant 3,Vendor 12,SET-00135,570.33,10.27,0,INV-00135,Customer 27,2026-10-24,paid,Software,Sales,INR
TXN-00136,2026-07-16,9813.18,revenue,completed,Merchant 27,Vendor 10,SET-00136,9813.18,176.64,0,INV-00136,Customer 28,2026-09-03,paid,Software,Sales,INR
TXN-00137,2026-05-19,5295.04,expense,completed,Merchant 15,Vendor 7,SET-00137,5295.04,95.31,0,INV-00137,Customer 21,2026-09-21,pending,Payroll,Finance,INR
TXN-00138,2026-04-16,1241.91,expense,completed,Merchant 8,Vendor 13,SET-00138,1241.91,22.35,0,INV-00138,Customer 3,2026-09-22,pending,Software,Finance,INR
TXN-00139,2026-08-24,2033.21,expense,completed,Merchant 2,Vendor 9,SET-00139,2033.21,36.6,0,INV-00139,Customer 13,2026-10-15,pending,Software,Finance,INR
TXN-00140,2026-03-27,9392.87,expense,completed,Merchant 20,Vendor 2,SET-00140,9392.87,169.07,0,INV-00140,Customer 17,2026-10-15,pending,Payroll,Finance,INR
TXN-00141,2026-03-18,23143.59,expense,completed,Merchant 1,Vendor 20,SET-00141,23143.59,416.58,0,INV-00141,Customer 41,2026-09-02,pending,Software,Finance,INR
TXN-00142,2026-07-03,3127.9,revenue,completed,Merchant 15,Vendor 13,SET-00142,3127.9,56.3,0,INV-00142,Customer 17,2026-10-26,paid,Sales,Sales,INR
TXN-00143,2026-05-08,3751.33,expense,completed,Merchant 6,Vendor 1,SET-00143,3751.33,67.52,0,INV-00143,Customer 48,2026-09-17,pending,Procurement,Finance,INR
TXN-00144,2026-03-25,15377.73,revenue,completed,Merchant 28,Vendor 11,SET-00144,15377.73,276.8,0,INV-00144,Customer 30,2026-09-21,paid,Procurement,Sales,INR
TXN-00145,2026-04-11,13041.18,revenue,completed,Merchant 25,Vendor 6,SET-00145,13041.18,234.74,0,INV-00145,Customer 16,2026-09-24,paid,Software,Sales,INR
TXN-00146,2026-05-20,12301.4,revenue,completed,Merchant 11,Vendor 6,SET-00146,12301.4,221.43,0,INV-00146,Customer 28,2026-10-24,paid,Software,Sales,INR
TXN-00147,2026-01-22,6989.84,revenue,completed,Merchant 7,Vendor 4,SET-00147,6989.84,125.82,0,INV-00147,Customer 27,2026-09-29,paid,Payroll,Sales,INR
TXN-00148,2026-02-04,4743.2,expense,completed,Merchant 14,Vendor 15,SET-00148,4743.2,85.38,0,INV-00148,Customer 40,2026-10-25,pending,Payroll,Finance,INR
TXN-00149,2026-08-05,18825.44,revenue,completed,Merchant 25,Vendor 4,SET-00149,17695.91,338.86,0,INV-00149,Customer 19,2026-09-16,paid,Marketing,Sales,INR
TXN-00150,2026-07-08,9637.79,expense,completed,Merchant 9,Vendor 7,SET-00150,9637.79,173.48,0,INV-00150,Customer 29,2026-09-13,pending,Operations,Finance,INR
TXN-00151,2026-03-14,6269.85,revenue,completed,Merchant 29,Vendor 19,SET-00151,6269.85,112.86,0,INV-00151,Customer 13,2026-09-18,paid,Software,Sales,INR
TXN-00152,2026-03-04,6665.52,expense,completed,Merchant 17,Vendor 17,SET-00152,6665.52,119.98,0,INV-00152,Customer 15,2026-10-09,pending,Procurement,Finance,INR
TXN-00153,2026-01-10,16506.5,revenue,completed,Merchant 4,Vendor 1,SET-00153,16506.5,297.12,0,INV-00153,Customer 31,2026-10-24,paid,Procurement,Sales,INR
TXN-00154,2026-08-23,21093.63,revenue,completed,Merchant 12,Vendor 2,SET-00154,21093.63,379.69,0,INV-00154,Customer 19,2026-09-12,paid,Software,Sales,INR
