settlement_reference,payment_id,vendor,settlement_amount,settlement_date,settlement_batch,fee,currency
PAY-00098,PAY-00098,Vendor 48,1134.26,2026-02-02 08:00:00,SET-0002,13.61,INR
PAY-00099,PAY-00099,Vendor 49,1135.63,2026-02-02 16:00:00,SET-0002,13.63,INR
PAY-00100,PAY-00100,Vendor 50,1137.0,2026-02-03 00:00:00,SET-0002,13.64,INR
PAY-00101,PAY-00101,Vendor 01,1138.37,2026-02-03 08:00:00,SET-0003,13.66,INR
PAY-00102,PAY-00102,Vendor 02,1139.74,2026-02-03 16:00:00,SET-0003,13.68,INR
PAY-00103,PAY-00103,Vendor 03,1141.11,2026-02-04 00:00:00,SET-0003,13.69,INR
PAY-00104,PAY-00104,Vendor 04,1142.48,2026-02-04 08:00:00,SET-0003,13.71,INR
PAY-00105,PAY-00105,Vendor 05,1143.85,2026-02-04 16:00:00,SET-0003,13.73,INR
PAY-00106,PAY-00106,Vendor 06,1145.22,2026-02-05 00:00:00,SET-0003,13.74,INR
PAY-00107,PAY-00107,Vendor 07,1146.59,2026-02-05 08:00:00,SET-0003,13.76,INR
PAY-00108,PAY-00108,Vendor 08,1147.96,2026-02-05 16:00:00,SET-0003,13.78,INR
PAY-00109,PAY-00109,Vendor 09,1149.33,2026-02-06 00:00:00,SET-0003,13.79,INR
PAY-00110,PAY-00110,Vendor 10,1150.7,2026-02-06 08:00:00,SET-0003,13.81,INR
PAY-00111,PAY-00111,Vendor 11,1152.07,2026-02-06 16:00:00,SET-0003,13.82,INR
PAY-00112,PAY-00112,Vendor 12,1153.44,2026-02-07 00:00:00,SET-0003,13.84,INR
PAY-00113,PAY-00113,Vendor 13,1154.81,2026-02-07 08:00:00,SET-0003,13.86,INR
PAY-00114,PAY-00114,Vendor 14,1156.18,2026-02-07 16:00:00,SET-0003,13.87,INR
PAY-00115,PAY-00115,Vendor 15,1157.55,2026-02-08 00:00:00,SET-0003,13.89,INR
PAY-00116,PAY-00116,Vendor 16,1158.92,2026-02-08 08:00:00,SET-0003,13.91,INR
PAY-00117,PAY-00117,Vendor 17,1160.29,2026-02-08 16:00:00,SET-0003,13.92,INR
PAY-00118,PAY-00118,Vendor 18,1161.66,2026-02-09 00:00:00,SET-0003,13.94,INR
PAY-00119,PAY-00119,Vendor 19,1163.03,2026-02-09 08:00:00,SET-0003,13.96,INR
PAY-00120,PAY-00120,Vendor 20,1164.4,2026-02-09 16:00:00,SET-0003,13.97,INR
PAY-00121,PAY-00121,Vendor 21,1165.77,2026-02-10 00:00:00,SET-0003,13.99,INR
PAY-00122,PAY-00122,Vendor 22,1167.14,2026-02-10 08:00:00,SET-0003,14.01,INR
PAY-00123,PAY-00123,Vendor 23,1168.51,2026-02-10 16:00:00,SET-0003,14.02,INR
PAY-00124,PAY-00124,Vendor 24,1169.88,2026-02-11 00:00:00,SET-0003,14.04,INR
PAY-00125,PAY-00125,Vendor 25,1171.25,2026-02-11 08:00:00,SET-0003,14.05,INR
PAY-00126,PAY-00126,Vendor 26,1172.62,2026-02-11 16:00:00,SET-0003,14.07,INR
PAY-00127,PAY-00127,Vendor 27,1173.99,2026-02-12 00:00:00,SET-0003,14.09,INR
PAY-00128,PAY-00128,Vendor 28,1175.36,2026-02-12 08:00:00,SET-0003,14.1,INR
PAY-00129,PAY-00129,Vendor 29,1176.73,2026-02-12 16:00:00,SET-0003,14.12,INR
PAY-00130,PAY-00130,Vendor 30,1178.1,2026-02-13 00:00:00,SET-0003,14.14,INR
PAY-00131,PAY-00131,Vendor 31,1179.47,2026-02-13 08:00:00,SET-0003,14.15,INR
PAY-00132,PAY-00132,Vendor 32,1180.84,2026-02-13 16:00:00,SET-0003,14.17,INR
PAY-00133,PAY-00133,Vendor 33,1182.21,2026-02-14 00:00:00,SET-0003,14.19,INR
PAY-00134,PAY-00134,Vendor 34,1183.58,2026-02-14 08:00:00,SET-0003,14.2,INR
PAY-00135,PAY-00135,Vendor 35,1184.95,2026-02-14 16:00:00,SET-0003,14.22,INR
PAY-00136,PAY-00136,Vendor 36,1186.32,2026-02-15 00:00:00,SET-0003,14.24,INR
PAY-00137,PAY-00137,Vendor 37,1187.69,2026-02-15 08:00:00,SET-0003,14.25,INR
PAY-00138,PAY-00138,Vendor 38,1189.06,2026-02-15 16:00:00,SET-0003,14.27,INR
PAY-00139,PAY-00139,Vendor 39,1190.43,2026-02-16 00:00:00,SET-0003,14.29,INR
PAY-00140,PAY-00140,Vendor 40,1191.8,2026-02-16 08:00:00,SET-0003,14.3,INR
PAY-00141,PAY-00141,Vendor 41,1193.17,2026-02-16 16:00:00,SET-0003,14.32,INR
PAY-00142,PAY-00142,Vendor 42,1194.54,2026-02-17 00:00:00,SET-0003,14.33,INR
PAY-00143,PAY-00143,Vendor 43,1195.91,2026-02-17 08:00:00,SET-0003,14.35,INR
PAY-00144,PAY-00144,Vendor 44,1197.28,2026-02-17 16:00:00,SET-0003,14.37,INR
PAY-00145,PAY-00145,Vendor 45,1198.65,2026-02-18 00:00:00,SET-0003,14.38,INR
PAY-00146,PAY-00146,Vendor 46,1200.02,2026-02-18 08:00:00,SET-0003,14.4,INR
PAY-00147,PAY-00147,Vendor 47,1201.39,2026-02-18 16:00:00,SET-0003,14.42,INR
PAY-00148,PAY-00148,Vendor 48,1202.76,2026-02-19 00:00:00,SET-0003,14.43,INR
PAY-00149,PAY-00149,Vendor 49,1204.13,2026-02-19 08:00:00,SET-0003,14.45,INR
PAY-00150,PAY-00150,Vendor 50,1205.5,2026-02-19 16:00:00,SET-0003,14.47,INR
PAY-00151,PAY-00151,Vendor 01,1206.87,2026-02-20 00:00:00,SET-0004,14.48,INR
PAY-00152,PAY-00152,Vendor 02,1208.24,2026-02-20 08:00:00,SET-0004,14.5,INR
PAY-00153,PAY-00153,Vendor 03,1209.61,2026-02-20 16:00:00,SET-0004,14.52,INR
PAY-00154,PAY-00154,Vendor 04,1210.98,2026-02-21 00:00:00,SET-0004,14.53,INR
PAY-00155,PAY-00155,Vendor 05,1212.35,2026-02-21 08:00:00,SET-0004,14.55,INR
PAY-00156,PAY-00156,Vendor 06,1213.72,2026-02-21 16:00:00,SET-0004,14.56,INR
PAY-00157,PAY-00157,Vendor 07,1215.09,2026-02-22 00:00:00,SET-0004,14.58,INR
PAY-00158,PAY-00158,Vendor 08,1216.46,2026-02-22 08:00:00,SET-0004,14.6,INR
PAY-00159,PAY-00159,Vendor 09,1217.83,2026-02-22 16:00:00,SET-0004,14.61,INR
PAY-00160,PAY-00160,Vendor 10,1219.2,2026-02-23 00:00:00,SET-0004,14.63,INR
PAY-00161,PAY-00161,Vendor 11,1220.57,2026-02-23 08:00:00,SET-0004,14.65,INR
PAY-00162,PAY-00162,Vendor 12,1221.94,2026-02-23 16:00:00,SET-0004,14.66,INR
PAY-00163,PAY-00163,Vendor 13,1223.31,2026-02-24 00:00:00,SET-0004,14.68,INR
PAY-00164,PAY-00164,Vendor 14,1224.68,2026-02-24 08:00:00,SET-0004,14.7,INR
PAY-00165,PAY-00165,Vendor 15,1226.05,2026-02-24 16:00:00,SET-0004,14.71,INR
PAY-00166,PAY-00166,Vendor 16,1227.42,2026-02-25 00:00:00,SET-0004,14.73,INR
PAY-00167,PAY-00167,Vendor 17,1228.79,2026-02-25 08:00:00,SET-0004,14.75,INR
PAY-00168,PAY-00168,Vendor 18,1230.16,2026-02-25 16:00:00,SET-0004,14.76,INR
PAY-00169,PAY-00169,Vendor 19,1231.53,2026-02-26 00:00:00,SET-0004,14.78,INR
PAY-00170,PAY-00170,Vendor 20,1232.9,2026-02-26 08:00:00,SET-0004,14.79,INR
PAY-00171,PAY-00171,Vendor 21,1234.27,2026-02-26 16:00:00,SET-0004,14.81,INR
PAY-00172,PAY-00172,Vendor 22,1235.64,2026-02-27 00:00:00,SET-0004,14.83,INR
PAY-00173,PAY-00173,Vendor 23,1237.01,2026-02-27 08:00:00,SET-0004,14.84,INR
PAY-00174,PAY-00174,Vendor 24,1238.38,2026-02-27 16:00:00,SET-0004,14.86,INR
PAY-00175,PAY-00175,Vendor 25,1239.75,2026-02-28 00:00:00,SET-0004,14.88,INR
PAY-00176,PAY-00176,Vendor 26,1241.12,2026-02-28 08:00:00,SET-0004,14.89,INR
PAY-00177,PAY-00177,Vendor 27,1242.49,2026-02-28 16:00:00,SET-0004,14.91,INR
PAY-00178,PAY-00178,Vendor 28,1243.86,2026-03-01 00:00:00,SET-0004,14.93,INR
PAY-00179,PAY-00179,Vendor 29,1245.23,2026-03-01 08:00:00,SET-0004,14.94,INR
PAY-00180,PAY-00180,Vendor 30,1246.6,2026-03-01 16:00:00,SET-0004,14.96,INR
PAY-00181,PAY-00181,Vendor 31,1247.97,2026-03-02 00:00:00,SET-0004,14.98,INR
PAY-00182,PAY-00182,Vendor 32,1249.34,2026-03-02 08:00:00,SET-0004,14.99,INR
PAY-00183,PAY-00183,Vendor 33,1250.71,2026-03-02 16:00:00,SET-0004,15.01,INR
PAY-00184,PAY-00184,Vendor 34,1252.08,2026-03-03 00:00:00,SET-0004,15.02,INR
PAY-00185,PAY-00185,Vendor 35,1253.45,2026-03-03 08:00:00,SET-0004,15.04,INR
PAY-00186,PAY-00186,Vendor 36,1254.82,2026-03-03 16:00:00,SET-0004,15.06,INR
PAY-00187,PAY-00187,Vendor 37,1256.19,2026-03-04 00:00:00,SET-0004,15.07,INR
PAY-00188,PAY-00188,Vendor 38,1257.56,2026-03-04 08:00:00,SET-0004,15.09,INR
PAY-00189,PAY-00189,Vendor 39,1258.93,2026-03-04 16:00:00,SET-0004,15.11,INR
PAY-00190,PAY-00190,Vendor 40,1260.3,2026-03-05 00:00:00,SET-0004,15.12,INR
PAY-00191,PAY-00191,Vendor 41,1261.67,2026-03-05 08:00:00,SET-0004,15.14,INR
PAY-00192,PAY-00192,Vendor 42,1263.04,2026-03-05 16:00:00,SET-0004,15.16,INR
PAY-00193,PAY-00193,Vendor 43,1264.41,2026-03-06 00:00:00,SET-0004,15.17,INR
PAY-00194,PAY-00194,Vendor 44,1265.78,2026-03-06 08:00:00,SET-0004,15.19,INR
PAY-00195,PAY-00195,Vendor 45,1267.15,2026-03-06 16:00:00,SET-0004,15.21,INR
PAY-00196,PAY-00196,Vendor 46,1268.52,2026-03-07 00:00:00,SET-0004,15.22,INR
PAY-00197,PAY-00197,Vendor 47,1269.89,2026-03-07 08:00:00,SET-0004,15.24,INR
PAY-00198,PAY-00198,Vendor 48,1271.26,2026-03-07 16:00:00,SET-0004,15.26,INR
PAY-00199,PAY-00199,Vendor 49,1272.63,2026-03-08 00:00:00,SET-0004,15.27,INR
PAY-00200,PAY-00200,Vendor 50,1274.0,2026-03-08 08:00:00,SET-0004,15.29,INR
PAY-00201,PAY-00201,Vendor 01,1275.37,2026-03-08 16:00:00,SET-0005,15.3,INR
PAY-00202,PAY-00202,Vendor 02,1276.74,2026-03-09 00:00:00,SET-0005,15.32,INR
PAY-00203,PAY-00203,Vendor 03,1278.11,2026-03-09 08:00:00,SET-0005,15.34,INR
PAY-00204,PAY-00204,Vendor 04,1279.48,2026-03-09 16:00:00,SET-0005,15.35,INR
PAY-00205,PAY-00205,Vendor 05,1280.85,2026-03-10 00:00:00,SET-0005,15.37,INR
PAY-00206,PAY-00206,Vendor 06,1282.22,2026-03-10 08:00:00,SET-0005,15.39,INR
PAY-00207,PAY-00207,Vendor 07,1283.59,2026-03-10 16:00:00,SET-0005,15.4,INR
PAY-00208,PAY-00208,Vendor 08,1284.96,2026-03-11 00:00:00,SET-0005,15.42,INR
PAY-00209,PAY-00209,Vendor 09,1286.33,2026-03-11 08:00:00,SET-0005,15.44,INR
PAY-00210,PAY-00210,Vendor 10,1287.7,2026-03-11 16:00:00,SET-0005,15.45,INR
PAY-00211,PAY-00211,Vendor 11,1289.07,2026-03-12 00:00:00,SET-0005,15.47,INR
PAY-00212,PAY-00212,Vendor 12,1290.44,2026-03-12 08:00:00,SET-0005,15.49,INR
PAY-00213,PAY-00213,Vendor 13,1291.81,2026-03-12 16:00:00,SET-0005,15.5,INR
PAY-00214,PAY-00214,Vendor 14,1293.18,2026-03-13 00:00:00,SET-0005,15.52,INR
PAY-00215,PAY-00215,Vendor 15,1294.55,2026-03-13 08:00:00,SET-0005,15.53,INR
PAY-00216,PAY-00216,Vendor 16,1295.92,2026-03-13 16:00:00,SET-0005,15.55,INR
PAY-00217,PAY-00217,Vendor 17,1297.29,2026-03-14 00:00:00,SET-0005,15.57,INR
PAY-00218,PAY-00218,Vendor 18,1298.66,2026-03-14 08:00:00,SET-0005,15.58,INR
PAY-00219,PAY-00219,Vendor 19,1300.03,2026-03-14 16:00:00,SET-0005,15.6,INR
PAY-00220,PAY-00220,Vendor 20,1301.4,2026-03-15 00:00:00,SET-0005,15.62,INR
PAY-00221,PAY-00221,Vendor 21,1302.77,2026-03-15 08:00:00,SET-0005,15.63,INR
PAY-00222,PAY-00222,Vendor 22,1304.14,2026-03-15 16:00:00,SET-0005,15.65,INR
PAY-00223,PAY-00223,Vendor 23,1305.51,2026-03-16 00:00:00,SET-0005,15.67,INR
PAY-00224,PAY-00224,Vendor 24,1306.88,2026-03-16 08:00:00,SET-0005,15.68,INR
PAY-00225,PAY-00225,Vendor 25,1308.25,2026-03-16 16:00:00,SET-0005,15.7,INR
PAY-00226,PAY-00226,Vendor 26,1309.62,2026-03-17 00:00:00,SET-0005,15.72,INR
PAY-00227,PAY-00227,Vendor 27,1310.99,2026-03-17 08:00:00,SET-0005,15.73,INR
PAY-00228,PAY-00228,Vendor 28,1312.36,2026-03-17 16:00:00,SET-0005,15.75,INR
PAY-00229,PAY-00229,Vendor 29,1313.73,2026-03-18 00:00:00,SET-0005,15.76,INR
PAY-00230,PAY-00230,Vendor 30,1315.1,2026-03-18 08:00:00,SET-0005,15.78,INR
PAY-00231,PAY-00231,Vendor 31,1316.47,2026-03-18 16:00:00,SET-0005,15.8,INR
PAY-00232,PAY-00232,Vendor 32,1317.84,2026-03-19 00:00:00,SET-0005,15.81,INR
PAY-00233,PAY-00233,Vendor 33,1319.21,2026-03-19 08:00:00,SET-0005,15.83,INR
PAY-00234,PAY-00234,Vendor 34,1320.58,2026-03-19 16:00:00,SET-0005,15.85,INR
PAY-00235,PAY-00235,Vendor 35,1321.95,2026-03-20 00:00:00,SET-0005,15.86,INR
PAY-00236,PAY-00236,Vendor 36,1323.32,2026-03-20 08:00:00,SET-0005,15.88,INR
PAY-00237,PAY-00237,Vendor 37,1324.69,2026-03-20 16:00:00,SET-0005,15.9,INR
PAY-00238,PAY-00238,Vendor 38,1326.06,2026-03-21 00:00:00,SET-0005,15.91,INR
PAY-00239,PAY-00239,Vendor 39,1327.43,2026-03-21 08:00:00,SET-0005,15.93,INR
PAY-00240,PAY-00240,Vendor 40,1328.8,2026-03-21 16:00:00,SET-0005,15.95,INR
PAY-00241,PAY-00241,Vendor 41,1330.17,2026-03-22 00:00:00,SET-0005,15.96,INR
PAY-00242,PAY-00242,Vendor 42,1331.54,2026-03-22 08:00:00,SET-0005,15.98,INR
PAY-00243,PAY-00243,Vendor 43,1332.91,2026-03-22 16:00:00,SET-0005,15.99,INR
PAY-00244,PAY-00244,Vendor 44,1334.28,2026-03-23 00:00:00,SET-0005,16.01,INR
PAY-00245,PAY-00245,Vendor 45,1335.65,2026-03-23 08:00:00,SET-0005,16.03,INR
PAY-00246,PAY-00246,Vendor 46,1337.02,2026-03-23 16:00:00,SET-0005,16.04,INR
PAY-00247,PAY-00247,Vendor 47,1338.39,2026-03-24 00:00:00,SET-0005,16.06,INR
PAY-00248,PAY-00248,Vendor 48,1339.76,2026-03-24 08:00:00,SET-0005,16.08,INR
PAY-00249,PAY-00249,Vendor 49,1341.13,2026-03-24 16:00:00,SET-0005,16.09,INR
PAY-00250,PAY-00250,Vendor 50,1342.5,2026-03-25 00:00:00,SET-0005,16.11,INR
PAY-00251,PAY-00251,Vendor 01,1343.87,2026-03-25 08:00:00,SET-0006,16.13,INR
PAY-00252,PAY-00252,Vendor 02,1345.24,2026-03-25 16:00:00,SET-0006,16.14,INR
PAY-00253,PAY-00253,Vendor 03,1346.61,2026-03-26 00:00:00,SET-0006,16.16,INR
PAY-00254,PAY-00254,Vendor 04,1347.98,2026-03-26 08:00:00,SET-0006,16.18,INR
PAY-00255,PAY-00255,Vendor 05,1349.35,2026-03-26 16:00:00,SET-0006,16.19,INR
PAY-00256,PAY-00256,Vendor 06,1350.72,2026-03-27 00:00:00,SET-0006,16.21,INR
PAY-00257,PAY-00257,Vendor 07,1352.09,2026-03-27 08:00:00,SET-0006,16.23,INR
PAY-00258,PAY-00258,Vendor 08,1353.46,2026-03-27 16:00:00,SET-0006,16.24,INR
PAY-00259,PAY-00259,Vendor 09,1354.83,2026-03-28 00:00:00,SET-0006,16.26,INR
PAY-00260,PAY-00260,Vendor 10,1356.2,2026-03-28 08:00:00,SET-0006,16.27,INR
PAY-00261,PAY-00261,Vendor 11,1357.57,2026-03-28 16:00:00,SET-0006,16.29,INR
PAY-00262,PAY-00262,Vendor 12,1358.94,2026-03-29 00:00:00,SET-0006,16.31,INR
PAY-00263,PAY-00263,Vendor 13,1360.31,2026-03-29 08:00:00,SET-0006,16.32,INR
PAY-00264,PAY-00264,Vendor 14,1361.68,2026-03-29 16:00:00,SET-0006,16.34,INR
PAY-00265,PAY-00265,Vendor 15,1363.05,2026-03-30 00:00:00,SET-0006,16.36,INR
PAY-00266,PAY-00266,Vendor 16,1364.42,2026-03-30 08:00:00,SET-0006,16.37,INR
PAY-00267,PAY-00267,Vendor 17,1365.79,2026-03-30 16:00:00,SET-0006,16.39,INR
